id,date,PRCP,TMAX,TMIN
MX17004,1955-10-07,0,270,130
MX17004,1955-10-08,0,270,130
MX17004,1955-10-09,0,260,130
MX17004,1955-10-10,28,260,140
MX17004,1955-10-11,107,250,130
MX17004,1955-10-12,112,250,140
MX17004,1955-10-13,0,260,130
MX17004,1955-10-14,0,260,120
MX17004,1955-10-15,25,220,120
MX17004,1955-10-16,126,190,140
MX17004,1955-10-17,238,180,140
MX17004,1955-10-18,0,200,120
MX17004,1955-10-19,0,230,120
MX17004,1955-10-20,0,230,90
MX17004,1955-10-21,0,230,90
MX17004,1955-10-22,0,240,90
MX17004,1955-10-23,0,250,100
MX17004,1955-10-24,0,260,120
MX17004,1955-10-25,0,250,120
MX17004,1955-10-26,0,260,110
MX17004,1955-10-27,0,260,130
MX17004,1955-10-28,0,260,140
MX17004,1955-10-29,0,260,140
MX17004,1955-10-30,0,260,140
MX17004,1955-10-31,0,250,150
MX17004,1955-11-01,0,270,130
MX17004,1955-11-02,0,270,140
MX17004,1955-11-03,0,270,130
MX17004,1955-11-04,0,250,90
MX17004,1955-11-05,0,250,100
MX17004,1955-11-06,0,260,120
MX17004,1955-11-07,25,240,130
MX17004,1955-11-08,5,240,110
MX17004,1955-11-09,0,240,130
MX17004,1955-11-10,0,240,120
MX17004,1955-11-11,0,240,100
MX17004,1955-11-12,0,260,130
MX17004,1955-11-13,0,270,150
MX17004,1955-11-14,0,280,150
MX17004,1955-11-15,0,280,150
MX17004,1955-11-16,0,280,150
MX17004,1955-11-17,0,260,160
MX17004,1955-11-18,0,250,150
MX17004,1955-11-19,0,270,140
MX17004,1955-11-20,18,270,150
MX17004,1955-11-21,0,270,130
MX17004,1955-11-22,0,280,140
MX17004,1955-11-23,0,280,130
MX17004,1955-11-24,0,280,140
MX17004,1955-11-25,0,270,140
MX17004,1955-11-26,0,260,120
MX17004,1955-11-27,0,260,120
MX17004,1955-11-28,57,190,140
MX17004,1955-11-29,0,190,130
MX17004,1955-11-30,0,220,120
MX17004,1955-12-01,0,240,130
MX17004,1955-12-02,0,250,130
MX17004,1955-12-03,0,250,140
MX17004,1955-12-04,0,250,140
MX17004,1955-12-05,0,240,140
MX17004,1955-12-06,0,250,120
MX17004,1955-12-07,0,250,120
MX17004,1955-12-08,0,250,120
MX17004,1955-12-09,0,240,120
MX17004,1955-12-10,0,240,110
MX17004,1955-12-11,64,230,110
MX17004,1955-12-12,0,170,100
MX17004,1955-12-13,0,220,110
MX17004,1955-12-14,0,240,110
MX17004,1955-12-15,3,230,130
MX17004,1955-12-16,0,240,100
MX17004,1955-12-17,0,240,110
MX17004,1955-12-18,0,260,120
MX17004,1955-12-19,0,240,140
MX17004,1955-12-20,0,230,100
MX17004,1955-12-21,0,230,90
MX17004,1955-12-22,0,240,90
MX17004,1955-12-23,0,250,110
MX17004,1955-12-24,0,240,110
MX17004,1955-12-25,0,240,100
MX17004,1955-12-26,0,240,100
MX17004,1955-12-27,0,240,90
MX17004,1955-12-28,0,230,90
MX17004,1955-12-29,0,230,90
MX17004,1955-12-30,0,230,90
MX17004,1955-12-31,0,230,90
MX17004,1956-01-01,0,240,90
MX17004,1956-01-02,0,240,100
MX17004,1956-01-03,0,230,100
MX17004,1956-01-04,0,230,90
MX17004,1956-01-05,0,230,80
MX17004,1956-01-06,0,230,70
MX17004,1956-01-07,0,230,70
MX17004,1956-01-08,0,220,70
MX17004,1956-01-09,0,210,60
MX17004,1956-01-10,0,220,60
MX17004,1956-01-11,0,210,60
MX17004,1956-01-12,0,210,40
MX17004,1956-01-13,0,210,30
MX17004,1956-01-14,0,210,30
MX17004,1956-01-15,0,220,50
MX17004,1956-01-16,0,220,60
MX17004,1956-01-17,0,240,70
MX17004,1956-01-18,0,240,90
MX17004,1956-01-19,0,250,90
MX17004,1956-01-20,0,250,110
MX17004,1956-01-21,0,240,110
MX17004,1956-01-22,0,240,100
MX17004,1956-01-23,0,250,110
MX17004,1956-01-24,0,260,120
MX17004,1956-01-25,0,270,120
MX17004,1956-01-26,0,270,130
MX17004,1956-01-27,0,270,130
MX17004,1956-01-28,0,270,130
MX17004,1956-01-29,0,280,130
MX17004,1956-01-30,0,280,130
MX17004,1956-01-31,0,260,110
MX17004,1956-02-01,0,260,120
MX17004,1956-02-02,0,250,120
MX17004,1956-02-03,0,240,120
MX17004,1956-02-04,126,230,120
MX17004,1956-02-05,63,190,110
MX17004,1956-02-06,0,230,80
MX17004,1956-02-07,0,240,110
MX17004,1956-02-08,0,260,130
MX17004,1956-02-09,0,270,130
MX17004,1956-02-10,0,260,130
MX17004,1956-02-11,0,270,120
MX17004,1956-02-12,0,270,120
MX17004,1956-02-13,0,270,120
MX17004,1956-02-14,0,270,120
MX17004,1956-02-15,0,280,120
MX17004,1956-02-16,0,290,130
MX17004,1956-02-17,0,290,130
MX17004,1956-02-18,0,300,140
MX17004,1956-02-19,0,300,150
MX17004,1956-02-20,0,300,140
MX17004,1956-02-21,0,280,140
MX17004,1956-02-22,0,280,140
MX17004,1956-02-23,0,280,140
MX17004,1956-02-24,0,280,140
MX17004,1956-02-25,0,280,140
MX17004,1956-02-26,0,290,140
MX17004,1956-02-27,0,290,140
MX17004,1956-02-28,0,300,150
MX17004,1956-02-29,0,290,150
MX17004,1956-03-01,0,290,130
MX17004,1956-03-02,0,300,140
MX17004,1956-03-03,0,310,140
MX17004,1956-03-04,0,310,150
MX17004,1956-03-05,0,310,150
MX17004,1956-03-06,0,310,150
MX17004,1956-03-07,0,310,150
MX17004,1956-03-08,0,290,150
MX17004,1956-03-09,0,300,140
MX17004,1956-03-10,0,300,150
MX17004,1956-03-11,0,300,150
MX17004,1956-03-12,0,300,150
MX17004,1956-03-13,0,290,150
MX17004,1956-03-14,0,290,140
MX17004,1956-03-15,0,310,140
MX17004,1956-03-16,0,310,140
MX17004,1956-03-17,0,280,150
MX17004,1956-03-18,0,300,150
MX17004,1956-03-19,7,300,160
MX17004,1956-03-20,0,290,140
MX17004,1956-03-21,0,290,140
MX17004,1956-03-22,0,290,150
MX17004,1956-03-23,0,280,130
MX17004,1956-03-24,0,280,150
MX17004,1956-03-25,0,270,120
MX17004,1956-03-26,0,270,110
MX17004,1956-03-27,0,290,140
MX17004,1956-03-28,0,310,140
MX17004,1956-03-29,0,310,160
MX17004,1956-03-30,0,320,160
MX17004,1956-03-31,0,320,160
MX17004,1956-04-01,0,320,160
MX17004,1956-04-02,0,310,160
MX17004,1956-04-03,0,300,150
MX17004,1956-04-04,0,310,150
MX17004,1956-04-05,0,320,150
MX17004,1956-04-06,0,320,160
MX17004,1956-04-07,0,310,160
MX17004,1956-04-08,0,310,160
MX17004,1956-04-09,0,320,160
MX17004,1956-04-10,0,310,160
MX17004,1956-04-11,0,310,150
MX17004,1956-04-12,0,320,150
MX17004,1956-04-13,0,320,170
MX17004,1956-04-14,0,320,170
MX17004,1956-04-15,0,320,170
MX17004,1956-04-16,0,330,170
MX17004,1956-04-17,0,320,170
MX17004,1956-04-18,0,320,170
MX17004,1956-04-19,47,320,170
MX17004,1956-04-20,32,300,150
MX17004,1956-04-21,3,290,150
MX17004,1956-04-22,0,280,150
MX17004,1956-04-23,0,280,150
MX17004,1956-04-24,0,290,160
MX17004,1956-04-25,32,300,160
MX17004,1956-04-26,0,300,150
MX17004,1956-04-27,0,310,170
MX17004,1956-04-28,0,310,160
MX17004,1956-04-29,0,310,180
MX17004,1956-04-30,164,290,150
MX17004,1956-05-01,222,280,140
MX17004,1956-05-02,0,270,140
MX17004,1956-05-03,0,280,150
MX17004,1956-05-04,0,280,140
MX17004,1956-05-05,0,280,150
MX17004,1956-05-06,0,300,160
MX17004,1956-05-07,0,300,160
MX17004,1956-05-08,0,300,160
MX17004,1956-05-09,0,290,160
MX17004,1956-05-10,0,310,160
MX17004,1956-05-11,95,320,160
MX17004,1956-05-12,112,280,150
MX17004,1956-05-13,0,250,150
MX17004,1956-05-14,53,270,160
MX17004,1956-05-15,106,260,150
MX17004,1956-05-16,0,270,150
MX17004,1956-05-17,74,280,140
MX17004,1956-05-18,0,280,140
MX17004,1956-05-19,0,280,140
MX17004,1956-05-20,0,280,140
MX17004,1956-05-21,26,280,160
MX17004,1956-05-22,4,280,160
MX17004,1956-05-23,42,280,160
MX17004,1956-05-24,19,280,150
MX17004,1956-05-25,0,280,140
MX17004,1956-05-26,48,280,160
MX17004,1956-05-27,87,260,160
MX17004,1956-05-28,243,270,160
MX17004,1956-05-29,225,240,150
MX17004,1956-05-30,203,240,150
MX17004,1956-05-31,48,230,140
MX17004,1956-06-01,0,230,140
MX17004,1956-06-02,23,260,130
MX17004,1956-06-03,0,260,130
MX17004,1956-06-04,0,270,140
MX17004,1956-06-05,5,280,150
MX17004,1956-06-06,154,270,160
MX17004,1956-06-07,119,250,150
MX17004,1956-06-08,52,250,150
MX17004,1956-06-09,0,240,140
MX17004,1956-06-10,0,260,150
MX17004,1956-06-11,0,260,140
MX17004,1956-06-12,14,260,140
MX17004,1956-06-13,57,260,150
MX17004,1956-06-14,75,270,160
MX17004,1956-06-15,12,250,160
MX17004,1956-06-16,106,250,150
MX17004,1956-06-17,0,250,150
MX17004,1956-06-18,204,230,150
MX17004,1956-06-19,57,230,150
MX17004,1956-06-20,563,210,150
MX17004,1956-06-21,104,200,140
MX17004,1956-06-22,172,230,150
MX17004,1956-06-23,85,230,150
MX17004,1956-06-24,8,240,150
MX17004,1956-06-25,448,240,150
MX17004,1956-06-26,0,240,140
MX17004,1956-06-27,0,240,140
MX17004,1956-06-28,135,240,140
MX17004,1956-06-29,152,250,140
MX17004,1956-06-30,16,230,140
MX17004,1956-07-01,132,250,140
MX17004,1956-07-02,0,250,150
MX17004,1956-07-03,53,260,150
MX17004,1956-07-04,159,250,150
MX17004,1956-07-05,114,250,140
MX17004,1956-07-06,23,240,140
MX17004,1956-07-07,0,260,150
MX17004,1956-07-08,51,250,160
MX17004,1956-07-09,202,250,140
MX17004,1956-07-10,87,230,150
MX17004,1956-07-11,31,240,140
MX17004,1956-07-12,0,240,140
MX17004,1956-07-13,246,260,150
MX17004,1956-07-14,87,250,140
MX17004,1956-07-15,0,250,140
MX17004,1956-07-16,0,250,130
MX17004,1956-07-17,0,250,140
MX17004,1956-07-18,55,260,150
MX17004,1956-07-19,63,240,140
MX17004,1956-07-20,7,250,140
MX17004,1956-07-21,97,240,140
MX17004,1956-07-22,12,240,140
MX17004,1956-07-23,0,240,140
MX17004,1956-07-24,0,260,140
MX17004,1956-07-25,0,260,150
MX17004,1956-07-26,205,250,150
MX17004,1956-07-27,54,220,140
MX17004,1956-07-28,0,240,140
MX17004,1956-07-29,0,260,130
MX17004,1956-07-30,71,260,130
MX17004,1956-07-31,25,240,140
MX17004,1956-08-01,153,250,140
MX17004,1956-08-02,0,240,140
MX17004,1956-08-03,0,250,140
MX17004,1956-08-04,93,250,130
MX17004,1956-08-05,14,260,130
MX17004,1956-08-06,0,260,140
MX17004,1956-08-07,27,260,150
MX17004,1956-08-08,35,260,150
MX17004,1956-08-09,0,260,140
MX17004,1956-08-10,94,260,140
MX17004,1956-08-11,22,280,150
MX17004,1956-08-12,0,270,150
MX17004,1956-08-13,109,270,150
MX17004,1956-08-14,32,250,140
MX17004,1956-08-15,0,270,140
MX17004,1956-08-16,56,260,130
MX17004,1956-08-17,4,250,130
MX17004,1956-08-18,0,250,150
MX17004,1956-08-19,0,240,150
MX17004,1956-08-20,48,260,130
MX17004,1956-08-21,79,260,170
MX17004,1956-08-22,12,250,140
MX17004,1956-08-23,24,260,140
MX17004,1956-08-24,5,260,150
MX17004,1956-08-25,12,270,160
MX17004,1956-08-26,217,260,170
MX17004,1956-08-27,31,250,150
MX17004,1956-08-28,13,250,160
MX17004,1956-08-29,16,260,160
MX17004,1956-08-30,0,260,150
MX17004,1956-08-31,20,270,160
MX17004,1956-09-01,158,270,150
MX17004,1956-09-02,55,250,160
MX17004,1956-09-03,0,260,150
MX17004,1956-09-04,94,250,140
MX17004,1956-09-05,31,250,150
MX17004,1956-09-06,69,250,150
MX17004,1956-09-07,42,250,140
MX17004,1956-09-08,0,240,150
MX17004,1956-09-09,0,250,150
MX17004,1956-09-10,0,250,150
MX17004,1956-09-11,667,240,150
MX17004,1956-09-12,554,220,140
MX17004,1956-09-13,0,230,140
MX17004,1956-09-14,41,240,140
MX17004,1956-09-15,0,250,130
MX17004,1956-09-16,0,250,140
MX17004,1956-09-17,56,250,140
MX17004,1956-09-18,23,240,140
MX17004,1956-09-19,17,250,150
MX17004,1956-09-20,35,250,150
MX17004,1956-09-21,108,250,130
MX17004,1956-09-22,0,250,140
MX17004,1956-09-23,114,260,130
MX17004,1956-09-24,8,250,140
MX17004,1956-09-25,67,250,150
MX17004,1956-09-26,0,240,150
MX17004,1956-09-27,0,240,120
MX17004,1956-09-28,0,240,130
MX17004,1956-09-29,0,240,130
MX17004,1956-09-30,0,250,130
MX17004,1956-10-01,6,260,160
MX17004,1956-10-02,0,260,150
MX17004,1956-10-03,0,260,140
MX17004,1956-10-04,0,260,140
MX17004,1956-10-05,0,260,130
MX17004,1956-10-06,0,260,140
MX17004,1956-10-07,0,260,140
MX17004,1956-10-08,0,240,150
MX17004,1956-10-09,0,260,130
MX17004,1956-10-10,0,260,140
MX17004,1956-10-11,0,270,150
MX17004,1956-10-12,154,260,160
MX17004,1956-10-13,35,260,140
MX17004,1956-10-14,0,250,130
MX17004,1956-10-15,0,260,130
MX17004,1956-10-16,0,270,130
MX17004,1956-10-17,76,270,140
MX17004,1956-10-18,0,250,130
MX17004,1956-10-19,0,270,140
MX17004,1956-10-20,0,270,150
MX17004,1956-10-21,0,290,150
MX17004,1956-10-22,0,280,150
MX17004,1956-10-23,0,290,150
MX17004,1956-10-24,0,280,140
MX17004,1956-10-25,0,270,140
MX17004,1956-10-26,0,280,140
MX17004,1956-10-27,0,270,120
MX17004,1956-10-28,0,270,130
MX17004,1956-10-29,0,280,140
MX17004,1956-10-30,0,270,140
MX17004,1956-10-31,0,280,140
MX17004,1956-12-01,0,240,120
MX17004,1956-12-02,0,240,140
MX17004,1956-12-03,0,250,130
MX17004,1956-12-04,0,260,140
MX17004,1956-12-05,0,270,140
MX17004,1956-12-06,0,270,140
MX17004,1956-12-07,0,270,140
MX17004,1956-12-08,0,260,120
MX17004,1956-12-09,0,270,100
MX17004,1956-12-10,0,260,110
MX17004,1956-12-11,0,260,110
MX17004,1956-12-12,0,240,120
MX17004,1956-12-13,0,240,100
MX17004,1956-12-14,0,250,120
MX17004,1956-12-15,0,260,120
MX17004,1956-12-16,0,260,130
MX17004,1956-12-17,0,260,140
MX17004,1956-12-18,0,260,130
MX17004,1956-12-19,0,270,140
MX17004,1956-12-20,0,270,130
MX17004,1956-12-21,0,270,140
MX17004,1956-12-22,0,270,130
MX17004,1956-12-23,0,280,110
MX17004,1956-12-24,0,270,120
MX17004,1956-12-25,0,260,130
MX17004,1956-12-26,0,260,110
MX17004,1956-12-27,0,250,110
MX17004,1956-12-28,0,250,120
MX17004,1956-12-29,0,250,130
MX17004,1956-12-30,0,250,110
MX17004,1956-12-31,0,260,130
MX17004,1957-01-01,0,260,120
MX17004,1957-01-02,0,250,110
MX17004,1957-01-03,0,240,120
MX17004,1957-01-04,0,270,140
MX17004,1957-01-05,0,260,140
MX17004,1957-01-06,0,280,130
MX17004,1957-01-07,0,290,130
MX17004,1957-01-08,0,270,120
MX17004,1957-01-09,0,280,130
MX17004,1957-01-10,0,290,140
MX17004,1957-01-11,0,270,120
MX17004,1957-01-12,0,260,110
MX17004,1957-01-13,0,270,100
MX17004,1957-01-14,0,270,110
MX17004,1957-01-15,0,280,120
MX17004,1957-01-16,0,270,120
MX17004,1957-01-17,0,260,120
MX17004,1957-01-18,0,240,110
MX17004,1957-01-19,0,240,80
MX17004,1957-01-20,0,260,110
MX17004,1957-01-21,0,260,130
MX17004,1957-01-22,0,280,130
MX17004,1957-01-23,0,270,140
MX17004,1957-01-24,0,260,140
MX17004,1957-01-25,0,250,150
MX17004,1957-01-26,0,240,140
MX17004,1957-01-27,0,260,130
MX17004,1957-01-28,0,280,140
MX17004,1957-01-29,0,270,140
MX17004,1957-01-30,0,270,140
MX17004,1957-01-31,0,280,140
MX17004,1957-02-01,0,270,140
MX17004,1957-02-02,0,280,140
MX17004,1957-02-03,0,280,150
MX17004,1957-02-04,0,280,150
MX17004,1957-02-05,0,280,150
MX17004,1957-02-06,0,280,140
MX17004,1957-02-07,0,280,120
MX17004,1957-02-08,0,280,130
MX17004,1957-02-09,0,280,120
MX17004,1957-02-10,0,290,130
MX17004,1957-02-11,0,280,150
MX17004,1957-02-12,0,280,130
MX17004,1957-02-13,0,280,120
MX17004,1957-02-14,0,280,120
MX17004,1957-02-15,0,280,130
MX17004,1957-02-16,34,270,130
MX17004,1957-02-17,8,240,130
MX17004,1957-02-18,0,260,130
MX17004,1957-02-19,0,270,130
MX17004,1957-02-20,0,280,140
MX17004,1957-02-21,0,290,150
MX17004,1957-02-22,0,290,160
MX17004,1957-02-23,75,280,130
MX17004,1957-02-24,0,270,120
MX17004,1957-02-25,0,280,130
MX17004,1957-02-26,0,270,130
MX17004,1957-02-27,0,260,120
MX17004,1957-02-28,0,280,120
MX17004,1957-03-01,0,280,130
MX17004,1957-03-02,0,280,130
MX17004,1957-03-03,0,280,140
MX17004,1957-03-04,0,280,120
MX17004,1957-03-05,0,280,120
MX17004,1957-03-06,0,280,120
MX17004,1957-03-07,0,290,110
MX17004,1957-03-08,0,270,130
MX17004,1957-03-09,0,280,140
MX17004,1957-03-10,0,270,140
MX17004,1957-03-11,0,280,150
MX17004,1957-03-12,0,280,150
MX17004,1957-03-13,0,280,140
MX17004,1957-03-14,0,290,140
MX17004,1957-03-15,0,290,150
MX17004,1957-03-16,0,270,150
MX17004,1957-03-17,0,290,150
MX17004,1957-03-18,0,300,150
MX17004,1957-03-19,0,310,160
MX17004,1957-03-20,0,310,170
MX17004,1957-03-21,0,310,160
MX17004,1957-03-22,0,310,160
MX17004,1957-03-23,0,310,160
MX17004,1957-03-24,0,290,150
MX17004,1957-03-25,0,280,140
MX17004,1957-03-26,0,290,140
MX17004,1957-03-27,0,280,150
MX17004,1957-03-28,0,290,160
MX17004,1957-03-29,0,290,150
MX17004,1957-03-30,0,290,150
MX17004,1957-03-31,0,300,160
MX17004,1957-04-01,0,300,160
MX17004,1957-04-02,0,290,160
MX17004,1957-04-03,0,290,150
MX17004,1957-04-04,0,310,140
MX17004,1957-04-05,0,320,150
MX17004,1957-04-06,0,300,150
MX17004,1957-04-07,0,320,170
MX17004,1957-04-08,0,320,170
MX17004,1957-04-09,0,320,170
MX17004,1957-04-10,0,320,170
MX17004,1957-04-11,0,320,180
MX17004,1957-04-12,0,330,180
MX17004,1957-04-13,0,320,180
MX17004,1957-04-14,0,300,160
MX17004,1957-04-15,21,310,160
MX17004,1957-04-16,0,310,160
MX17004,1957-04-17,0,330,170
MX17004,1957-04-18,0,310,170
MX17004,1957-04-19,0,290,150
MX17004,1957-04-20,0,310,160
MX17004,1957-04-21,0,320,170
MX17004,1957-04-22,0,300,180
MX17004,1957-04-23,0,320,170
MX17004,1957-04-24,0,320,170
MX17004,1957-04-25,0,320,170
MX17004,1957-04-26,0,320,180
MX17004,1957-04-27,0,330,170
MX17004,1957-04-28,0,310,170
MX17004,1957-04-29,0,310,170
MX17004,1957-04-30,0,310,170
MX17004,1957-05-01,0,310,170
MX17004,1957-05-02,0,310,170
MX17004,1957-05-03,0,310,180
MX17004,1957-05-04,0,310,180
MX17004,1957-05-05,0,290,170
MX17004,1957-05-06,63,290,140
MX17004,1957-05-07,0,240,140
MX17004,1957-05-08,57,240,140
MX17004,1957-05-09,0,270,150
MX17004,1957-05-10,0,290,150
MX17004,1957-05-11,0,320,160
MX17004,1957-05-12,0,330,190
MX17004,1957-05-13,0,320,190
MX17004,1957-05-14,0,330,200
MX17004,1957-05-15,0,330,200
MX17004,1957-05-16,0,330,180
MX17004,1957-05-17,0,330,180
MX17004,1957-05-18,0,320,170
MX17004,1957-05-19,0,330,170
MX17004,1957-05-20,0,330,180
MX17004,1957-05-21,0,330,180
MX17004,1957-05-22,0,330,180
MX17004,1957-05-23,0,340,180
MX17004,1957-05-24,0,340,200
MX17004,1957-05-25,32,340,200
MX17004,1957-05-26,178,310,180
MX17004,1957-05-27,39,290,170
MX17004,1957-05-28,0,290,170
MX17004,1957-05-29,0,310,160
MX17004,1957-05-30,0,320,180
MX17004,1957-05-31,16,310,190
MX17004,1957-06-01,17,290,180
MX17004,1957-06-02,0,280,170
MX17004,1957-06-03,0,290,170
MX17004,1957-06-04,143,280,170
MX17004,1957-06-05,6,260,160
MX17004,1957-06-06,3,290,170
MX17004,1957-06-07,0,290,180
MX17004,1957-06-08,0,310,170
MX17004,1957-06-09,0,320,190
MX17004,1957-06-10,0,340,200
MX17004,1957-06-11,0,340,200
MX17004,1957-06-12,0,320,200
MX17004,1957-06-13,56,330,190
